time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-22 23:15,SELL,0.00,0.00,0.00,,Volume reject,46.11,64648.77,64720.02,140.18,200.45
2026-06-22 23:30,SELL,0.00,0.00,0.00,,Volume reject,43.72,64622.12,64701.43,127.81,184.47
2026-06-22 23:45,SELL,0.00,0.00,0.00,,RSI reject: 38.84,38.84,64564.50,64668.03,185.58,172.12
2026-06-23 21:00,BUY,0.00,0.00,0.00,,RSI reject: 57.88,57.88,62488.09,62486.87,407.15,243.42
2026-06-23 21:15,BUY,0.00,0.00,0.00,,Volume reject,51.52,62507.68,62495.89,145.83,245.96
2026-06-23 21:30,BUY,0.00,0.00,0.00,,Volume reject,52.52,62530.54,62507.35,80.55,243.49
2026-06-23 21:45,BUY,0.00,0.00,0.00,,Volume reject,50.51,62536.04,62511.96,94.70,241.44
2026-06-23 22:00,BUY,0.00,0.00,0.00,,Volume reject,46.84,62516.02,62505.05,135.42,237.56
2026-06-23 22:15,BUY,0.00,0.00,0.00,,Volume reject,53.06,62541.30,62517.54,166.02,235.98
2026-06-23 22:30,BUY,0.00,0.00,0.00,,Volume reject,49.59,62538.58,62518.46,113.28,231.19
2026-06-23 22:45,SELL,0.00,0.00,0.00,,Volume reject,44.91,62502.47,62503.88,118.56,224.40
2026-06-23 23:00,SELL,0.00,0.00,0.00,,Volume reject,45.36,62476.38,62491.89,143.42,217.68
2026-06-23 23:15,SELL,0.00,0.00,0.00,,Volume reject,44.73,62451.10,62478.99,92.61,212.77
2026-06-23 23:30,SELL,0.00,0.00,0.00,,Volume reject,39.34,62390.53,62448.92,140.55,193.78
2026-06-23 23:45,SELL,0.00,0.00,0.00,,Volume reject,42.79,62360.82,62430.11,116.22,184.34
2026-06-24 00:00,SELL,0.00,0.00,0.00,,RSI reject: 47.26,47.26,62362.97,62424.79,220.42,180.72
2026-06-24 00:15,SELL,0.00,0.00,0.00,,Volume reject,49.56,62378.78,62426.35,157.11,163.59
2026-06-24 00:30,SELL,0.00,0.00,0.00,,RSI reject: 45.20,45.20,62362.53,62414.64,159.55,158.36
2026-06-24 00:45,SELL,0.00,0.00,0.00,,RSI reject: 48.29,48.29,62367.72,62412.26,170.38,154.60
2026-06-24 02:00,BUY,0.00,0.00,0.00,,Volume reject,52.67,62446.43,62438.54,108.30,126.80
2026-06-24 02:15,BUY,0.00,0.00,0.00,,Volume reject,54.88,62471.67,62450.73,84.49,123.73
2026-06-24 02:30,BUY,0.00,0.00,0.00,,Volume reject,56.83,62502.14,62466.49,99.16,124.66
2026-06-24 02:45,BUY,0.00,0.00,0.00,,Volume reject,55.61,62521.67,62478.60,75.81,123.72
2026-06-24 03:00,BUY,0.00,0.00,0.00,,RSI reject: 61.03,61.03,62566.53,62502.91,151.33,124.51
2026-06-24 03:15,BUY,0.00,0.00,0.00,,Volume reject,54.55,62576.03,62513.01,122.18,122.32
2026-06-24 03:30,BUY,0.00,0.00,0.00,,Volume reject,51.75,62571.10,62516.50,77.10,120.51
2026-06-24 03:45,BUY,0.00,0.00,0.00,,Volume reject,53.34,62574.88,62523.18,80.31,118.60
2026-06-24 04:00,BUY,0.00,0.00,0.00,,RSI reject: 50.20,50.20,62564.30,62523.07,119.45,117.40
2026-06-24 09:00,SELL,0.00,0.00,0.00,,RSI reject: 47.34,47.34,62728.58,62732.13,178.74,156.68
2026-06-24 09:15,SELL,0.00,0.00,0.00,,Volume reject,43.91,62700.52,62719.05,153.72,159.97
2026-06-24 09:30,SELL,0.00,0.00,0.00,,Volume reject,47.48,62691.44,62713.24,155.08,165.00
2026-06-24 09:45,SELL,0.00,0.00,0.00,,Volume reject,51.88,62702.04,62716.08,162.52,170.62
2026-06-24 10:00,SELL,0.00,0.00,0.00,,Volume reject,53.92,62719.26,62722.63,97.38,164.72
2026-06-24 10:15,BUY,0.00,0.00,0.00,,Volume reject,58.10,62752.14,62737.27,86.46,158.27
2026-06-24 10:30,BUY,0.00,0.00,0.00,,Volume reject,59.99,62787.71,62754.79,147.36,150.17
2026-06-24 10:45,BUY,0.00,0.00,0.00,,Volume reject,57.57,62808.17,62767.08,34.82,148.97
2026-06-24 11:00,BUY,0.00,0.00,0.00,,Volume reject,54.49,62814.14,62773.53,47.80,136.30
2026-06-24 11:15,BUY,0.00,0.00,0.00,,Volume reject,55.13,62821.45,62780.55,63.38,135.04
2026-06-24 11:30,BUY,0.00,0.00,0.00,,Volume reject,51.12,62813.96,62780.86,56.97,129.71
2026-06-24 11:45,BUY,0.00,0.00,0.00,,Volume reject,50.88,62807.17,62780.78,51.36,129.99
2026-06-24 12:00,BUY,0.00,0.00,0.00,,RSI reject: 52.95,52.95,62808.74,62783.89,251.47,136.74
2026-06-24 12:15,BUY,0.00,0.00,0.00,,Volume reject,44.72,62781.64,62773.83,67.08,136.24
2026-06-24 12:30,SELL,0.00,0.00,0.00,,Volume reject,46.29,62764.91,62766.94,81.83,132.16
2026-06-24 12:45,SELL,0.00,0.00,0.00,,RSI reject: 44.12,44.12,62743.52,62757.03,189.39,129.80
2026-06-24 13:00,SELL,0.00,0.00,0.00,,RSI reject: 44.12,44.12,62726.42,62748.03,275.33,127.83
2026-06-24 13:15,SELL,0.00,0.00,0.00,,Volume reject,47.55,62722.34,62744.21,64.03,121.15
2026-06-24 13:30,SELL,0.00,0.00,0.00,,Volume reject,53.34,62737.07,62748.92,74.95,117.02
2026-06-24 13:45,SELL,0.00,0.00,0.00,,Volume reject,53.59,62749.65,62753.56,60.99,115.03
2026-06-24 14:00,SELL,0.00,0.00,0.00,,RSI reject: 51.52,51.52,62754.04,62755.20,184.57,115.32
2026-06-24 14:15,SELL,0.00,0.00,0.00,,RSI reject: 45.32,45.32,62738.90,62748.21,208.47,118.06
2026-06-24 14:30,SELL,0.00,0.00,0.00,,Volume reject,44.32,62723.52,62740.38,60.53,113.33
2026-06-24 17:00,BUY,0.00,0.00,0.00,,RSI reject: 57.24,57.24,62682.03,62677.86,148.46,140.08
2026-06-24 17:15,BUY,0.00,0.00,0.00,,Volume reject,56.35,62710.82,62691.33,72.25,140.34
2026-06-24 17:30,BUY,0.00,0.00,0.00,,Volume reject,57.33,62738.66,62705.76,59.64,139.23
2026-06-24 17:45,BUY,0.00,0.00,0.00,,RSI reject: 46.44,46.44,62714.59,62697.81,236.90,141.61
2026-06-24 18:00,SELL,0.00,0.00,0.00,,RSI reject: 30.84,30.84,62580.85,62638.54,522.22,153.95
2026-06-24 18:15,SELL,0.00,0.00,0.00,,RSI reject: 27.53,27.53,62435.82,62567.37,616.26,181.56
2026-06-24 18:30,SELL,0.00,0.00,0.00,,RSI reject: 22.66,22.66,62248.94,62470.47,812.96,218.47
2026-06-24 18:45,SELL,0.00,0.00,0.00,,RSI reject: 20.82,20.82,62066.76,62367.52,823.80,256.61
2026-06-24 19:00,SELL,0.00,0.00,0.00,,RSI reject: 19.71,19.71,61899.86,62264.32,757.72,285.26
2026-06-24 19:15,SELL,0.00,0.00,0.00,,RSI reject: 19.71,19.71,61766.29,62170.47,1169.16,333.30
2026-06-24 19:30,SELL,0.00,0.00,0.00,,RSI reject: 18.92,18.92,61645.22,62078.69,433.74,351.96
2026-06-24 19:45,SELL,0.00,0.00,0.00,,RSI reject: 18.39,18.39,61538.80,61990.91,478.78,373.89
2026-06-24 20:00,SELL,0.00,0.00,0.00,,RSI reject: 16.17,16.17,61410.24,61891.38,423.21,388.08
2026-06-25 01:45,BUY,0.00,0.00,0.00,,Volume reject,60.61,60419.97,60374.67,409.48,633.25
2026-06-25 02:00,BUY,0.00,0.00,0.00,,Volume reject,54.87,60481.58,60406.79,467.76,599.22
2026-06-25 02:15,BUY,0.00,0.00,0.00,,Volume reject,57.28,60556.06,60447.45,102.96,587.15
2026-06-25 02:30,BUY,0.00,0.00,0.00,,Volume reject,61.40,60662.45,60505.68,120.64,571.93
2026-06-25 02:45,BUY,0.00,0.00,0.00,,Volume reject,61.77,60751.96,60560.62,109.65,459.58
2026-06-25 03:00,BUY,0.00,0.00,0.00,,Volume reject,58.72,60801.57,60600.56,204.50,434.63
2026-06-25 03:15,BUY,0.00,0.00,0.00,,Volume reject,55.64,60818.46,60626.51,125.04,373.64
2026-06-25 03:30,BUY,0.00,0.00,0.00,,Volume reject,56.46,60839.56,60653.55,122.44,339.51
2026-06-25 03:45,BUY,0.00,0.00,0.00,,Volume reject,55.02,60846.45,60673.59,71.68,296.26
2026-06-25 08:30,SELL,0.00,0.00,0.00,,Volume reject,47.40,60806.78,60812.55,140.74,142.97
2026-06-25 08:45,BUY,0.00,0.00,0.00,,Volume reject,52.83,60822.15,60819.01,70.35,142.90
2026-06-25 09:00,BUY,0.00,0.00,0.00,,Volume reject,50.22,60821.72,60819.10,85.93,141.10
2026-06-25 09:15,BUY,0.00,0.00,0.00,,Volume reject,53.38,60837.62,60826.57,80.85,139.39
2026-06-25 09:30,BUY,0.00,0.00,0.00,,Volume reject,56.06,60864.83,60839.94,91.72,140.23
2026-06-25 09:45,BUY,0.00,0.00,0.00,,RSI reject: 66.91,66.91,60963.39,60887.00,277.53,148.90
2026-06-25 10:00,BUY,0.00,0.00,0.00,,RSI reject: 72.45,72.45,61100.23,60956.15,600.21,172.80
2026-06-25 10:15,BUY,0.00,0.00,0.00,,RSI reject: 70.96,70.96,61202.98,61015.95,301.05,183.17
2026-06-25 10:30,BUY,0.00,0.00,0.00,,RSI reject: 67.51,67.51,61269.59,61063.23,193.18,185.76
2026-06-25 10:45,BUY,0.00,0.00,0.00,,Volume reject,68.85,61335.67,61112.03,128.97,171.74
2026-06-25 15:45,SELL,0.00,0.00,0.00,,RSI reject: 37.61,37.61,61564.19,61571.10,226.80,141.41
2026-06-25 16:00,SELL,0.00,0.00,0.00,,RSI reject: 42.49,42.49,61522.95,61551.73,193.02,144.16
2026-06-25 16:15,SELL,0.00,0.00,0.00,,RSI reject: 38.25,38.25,61466.76,61523.57,153.50,147.07
2026-06-25 16:30,SELL,0.00,0.00,0.00,,Volume reject,42.31,61437.01,61504.88,120.97,145.60
2026-06-25 16:45,SELL,0.00,0.00,0.00,,Volume reject,40.94,61406.01,61484.62,138.47,144.74
2026-06-25 17:00,SELL,0.00,0.00,0.00,,Volume reject,38.67,61369.13,61460.71,115.58,135.04
2026-06-25 17:15,SELL,0.00,0.00,0.00,,RSI reject: 34.46,34.46,61314.96,61427.76,151.87,128.23
2026-06-25 17:30,SELL,0.00,0.00,0.00,,RSI reject: 48.38,48.38,61328.44,61423.63,639.78,149.73
2026-06-25 17:45,SELL,0.00,0.00,0.00,,RSI reject: 43.53,43.53,61311.55,61407.30,217.78,154.11
2026-06-26 02:30,BUY,0.00,0.00,0.00,,Volume reject,56.15,59629.26,59619.71,198.95,213.31
2026-06-26 02:45,BUY,0.00,0.00,0.00,,RSI reject: 60.64,60.64,59745.78,59673.54,214.64,205.78
2026-06-26 03:00,BUY,0.00,0.00,0.00,,Volume reject,53.14,59774.03,59692.95,174.58,199.82
2026-06-26 03:15,BUY,0.00,0.00,0.00,,Volume reject,51.19,59778.03,59702.14,95.75,191.24
2026-06-26 03:30,BUY,0.00,0.00,0.00,,Volume reject,51.19,59781.22,59710.49,75.64,183.04
2026-06-26 03:45,BUY,0.00,0.00,0.00,,Volume reject,52.43,59795.23,59723.29,85.63,174.21
2026-06-26 04:00,BUY,0.00,0.00,0.00,,Volume reject,54.51,59825.39,59743.53,72.11,162.05
2026-06-26 04:15,BUY,0.00,0.00,0.00,,RSI reject: 57.82,57.82,59881.21,59776.35,222.10,159.29
2026-06-26 04:30,BUY,0.00,0.00,0.00,,Volume reject,54.62,59902.17,59795.41,90.08,153.49
2026-06-26 06:00,SELL,0.00,0.00,0.00,,RSI reject: 44.67,44.67,59767.03,59770.08,261.18,147.24
2026-06-26 06:15,SELL,0.00,0.00,0.00,,RSI reject: 38.14,38.14,59673.64,59727.35,239.24,154.22
2026-06-26 06:30,SELL,0.00,0.00,0.00,,RSI reject: 38.60,38.60,59601.70,59689.77,202.73,158.95
2026-06-26 06:45,SELL,0.00,0.00,0.00,,Volume reject,42.44,59567.66,59666.29,130.56,160.85
2026-06-26 07:00,SELL,0.00,0.00,0.00,,RSI reject: 29.63,29.63,59389.73,59576.44,767.41,193.62
2026-06-26 07:15,SELL,0.00,0.00,0.00,,RSI reject: 35.32,35.32,59288.18,59513.31,959.88,237.04
2026-06-26 07:30,SELL,0.00,0.00,0.00,,RSI reject: 34.38,34.38,59194.12,59450.09,546.39,254.41
2026-06-26 07:45,SELL,0.00,0.00,0.00,,RSI reject: 30.85,30.85,59067.70,59369.36,360.00,261.68
2026-06-26 08:00,SELL,0.00,0.00,0.00,,RSI reject: 39.62,39.62,59033.76,59326.51,470.88,276.49
2026-06-26 09:00,BUY,0.00,0.00,0.00,,Volume reject,57.67,59436.06,59435.77,347.19,348.15
2026-06-26 09:15,BUY,0.00,0.00,0.00,,Volume reject,58.81,59547.65,59486.52,248.95,349.50
2026-06-26 09:30,BUY,0.00,0.00,0.00,,Volume reject,58.38,59632.87,59530.81,139.00,351.94
2026-06-26 09:45,BUY,0.00,0.00,0.00,,Volume reject,57.19,59690.39,59566.23,108.84,353.65
2026-06-26 10:00,BUY,0.00,0.00,0.00,,Volume reject,58.15,59747.51,59603.48,200.19,354.05
2026-06-26 10:15,BUY,0.00,0.00,0.00,,Volume reject,57.70,59789.61,59635.71,218.45,354.09
2026-06-26 10:30,BUY,0.00,0.00,0.00,,Volume reject,55.73,59808.04,59658.08,136.42,355.42
2026-06-26 10:45,BUY,0.00,0.00,0.00,,Volume reject,57.20,59837.09,59684.92,328.08,354.03
2026-06-26 11:00,BUY,0.00,0.00,0.00,,RSI reject: 51.20,51.20,59813.52,59688.04,622.80,372.11
